year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2015,1,0.192939503857447,-1.90042622107347,2.9626701843468,2.1901937387079,1.12794977543457,1.06224396327333,0.25761502238272,0.276484344444444,0.192939503857447,2.9626701843468,0,2015-01-01 00:00:00
2015,2,2.28908991823431,1.16589708357536,-0.346394962322285,1.68969509536716,0.870192974114089,0.819502121253074,0.428371385095106,0.283023127777778,2.48202942209176,2.61627522202452,0,2015-01-02 00:00:00
2015,3,1.54016477569186,0.590351957201486,0.22574478214369,1.6826736893715,0.866576950026321,0.816096739345176,0.262223602957128,0.282616222222222,4.02219419778362,2.8420200041682,0,2015-01-03 00:00:00
2015,4,2.51383669699669,1.66110732428916,-0.86010377295338,1.65155371409439,0.850550162758611,0.801003551335779,0.163125623761545,0.280216588888889,6.53603089478032,1.98191623121482,0,2015-01-04 00:00:00
2015,5,0.48778536867609,-0.898262488379957,1.86806821849865,1.9995994435437,1.02979371342501,0.969805730118697,0.170872197222603,0.2784856,7.02381626345641,3.84998444971348,0,2015-01-05 00:00:00
2015,6,1.80555673867574,0.502348288931029,0.465310904012633,1.99517359369827,1.02751440075461,0.967659192943662,0.249532012413477,0.277279677777778,8.82937300213215,4.31529535372611,0,2015-01-06 00:00:00
2015,7,1.47389178166601,-0.041930858553514,1.1545904417564,2.29414347052141,1.18148388731853,1.11265958320289,0.331027543581973,0.276493872222222,10.3032647837982,5.46988579548251,0,2015-01-07 00:00:00
2015,8,3.19410438731438,1.84119765115541,-0.73859110350144,2.27341556217314,1.17080901451917,1.10260654765397,0.61857682062079,0.279919811111111,13.4973691711125,4.73129469198107,0,2015-01-08 00:00:00
2015,9,2.16446033218895,0.07020010928784,1.25749193528085,2.73750937024473,1.40981732567604,1.32769204456869,0.781889242648245,0.288489166666667,15.6618295033015,5.98878662726192,0,2015-01-09 00:00:00
2015,10,2.574291947009,0.754656136908837,0.396868928501601,2.37427848538235,1.22275341997191,1.15152506541044,0.396090273928106,0.289280866666667,18.2361214503105,6.38565555576352,0,2015-01-10 00:00:00
