Year,DOY,Tmean,Rain,GlobalRad,RH,Wind
2015,1,8.49891258865251,0,0.846573905,96.0993439716312,6.14842251128137
2015,2,2.14708993055553,0,2.11138291,93.9699884259259,5.42853144960651
2015,3,2.05493900462967,0,1.79934916,90.313708912037,3.9592160568044
2015,4,1.65579924768523,0,3.216081485,87.1617418981482,3.72972636132482
2015,5,5.72116643518515,0,0.74243397,95.1303703703704,2.79915974731236
2015,6,3.87375075231483,0,2.04562255,96.6822916666667,3.17313849688357
2015,7,5.27568252314813,0,1.22858429,96.8276736111111,5.37276511861999
2015,8,3.40202181712958,0,2.511258235,89.9212841435185,4.99842448587244
2015,9,6.45541857638891,0,1.32501823,91.7992673611111,6.82393175279417
2015,10,2.94985804398156,0,2.53597908,97.7410821759259,6.46697880233079
2015,11,1.92744855324079,0,0.98540135,98.4495196759259,5.65681572461731
2015,12,3.65660896990742,0,2.519059915,87.3583611111111,6.26879211932941
2015,13,0.0264887293635401,0,2.52624672666666,97.9989993008037,4.57667543234379
2015,14,-0.131081828703713,0,2.497833729,98.2882118055555,5.24192147118831
2015,15,3.28438877314815,0,2.08139524322564,84.8564918981481,7.00120963686932
2015,16,0.523839178240768,0,1.8603827810178,92.00009375,4.31550186245415
2015,17,0.495572743055666,0,2.03291377439848,93.38515625,3.1507005934469
2015,18,-0.806362789351705,0,1.79393084871895,96.456556712963,3.45872642512087
2015,19,-0.0395323495370192,0,2.51291477966468,99.8221701388889,2.85435114442866
2015,20,-1.06931504629627,0,2.02634842497222,99.9953472222222,1.90803594540922
2015,21,-0.352151099537041,0,1.86635696758523,100,1.98508812966915
2015,22,0.399492650463064,0,1.99096112947664,97.4856365740741,1.66493297036926
2015,23,2.03182228009265,0,1.8603827810178,98.9410532407407,3.67225366064173
2015,24,1.3899229745371,0,2.03291377439848,97.4785127314815,3.64622734713638
2015,25,5.82027094907415,0,1.79393084871895,98.3083969907407,5.09932575526618
2015,26,3.41709201388894,0,2.51291477966468,94.9439936342593,4.25404238839056
2015,27,4.27341984953715,0,2.02634842497222,98.8499363425926,4.25941532426849
2015,28,2.04572957175933,0,1.86635696758523,99.6834375,3.64840253086706
2015,29,-1.1911530092592,0,1.99096112947664,99.5511516203704,4.19801148075546
2015,30,-0.292926678240788,0,1.8603827810178,92.0862633101852,4.19068127047501
2015,31,0.934270486111143,0,2.03291377439848,89.5504201388889,5.84355860182112
2015,32,-0.862516797076461,0,1.79393084871895,83.660412037037,5.16905006234921
2015,33,-1.69848674768508,0,2.51291477966468,80.3474097222222,3.03453341098946
2015,34,-0.630586747685162,0,3.49474361227451,89.4979849537037,3.2736458061761
2015,35,-0.227721701388917,0,4.72643666618445,90.7561001157407,3.28994307508654
2015,36,2.34301579861113,0,5.03501019437059,92.1411371527778,2.56891358185539
2015,37,2.3436351851853,0,5.38744799927724,99.0952777777778,2.03138338445814
2015,38,2.3096141782408,0,5.35606951143608,88.5312332175926,2.600820649064
2015,39,2.51999432870373,0,6.976202195,90.3430752314815,3.38364946252375
2015,40,3.65909305555558,0,7.4623486125,95.6391603009259,4.33251629816842
2015,41,2.08651655092594,0,8.33949926166667,99.5009143518518,3.84902310614517
2015,42,1.31061186342598,0,9.15289258125,99.080630787037,2.68670420122666
2015,43,2.60889739583332,0,8.192074852,97.1812673611111,2.16316923700108
2015,44,2.41264212962961,0,7.84029707333333,98.956556712963,2.98823782442412
2015,45,5.05365300925935,0,6.86457578857143,100,2.325704274852
2015,46,4.17917285879631,0,6.976202195,100,2.89400628906398
2015,47,3.18737538698794,0,7.4623486125,97.5502737365508,2.81269805645458
2015,48,2.84200289351854,0,8.33949926166667,92.4116840277778,4.0331451883185
2015,49,6.84023049768523,0,9.15289258125,90.518291087963,5.04768457254506
2015,50,5.23066412037046,0,8.192074852,92.3910653935185,4.81061972095765
2015,51,2.02611481481483,0,7.84029707333333,94.5548917824074,3.45549984082067
2015,52,0.972290162037026,0,6.86457578857143,89.2345740740741,3.31200558142533
2015,53,1.50983605324073,0,6.976202195,99.599224537037,3.32763702091308
2015,54,1.97645005787044,0,7.4623486125,91.4144027777778,6.0054684350239
2015,55,1.58884137731479,0,8.33949926166667,92.8495538194445,4.92840752665589
2015,56,3.72573200231488,0,9.15289258125,92.4481649305555,2.48533876166786
2015,57,4.28860642361119,0,8.192074852,92.2369756944444,4.19432951189339
2015,58,1.8808138310185,0,6.976202195,86.5471302083333,3.915335564574
2015,59,5.23423217592592,0,6.976202195,93.1133101851852,5.06213306538767
2015,60,2.443143963266,0,6.976202195,92.0704249958088,5.76176232098889
2015,61,0.495358796296295,0,7.94849503,88.3006649305556,4.63339259048766
2015,62,0.594240393518632,0,10.09380056,89.0664479166667,4.61948450477222
2015,63,2.63689166666667,0,11.59307254,84.6892251157407,3.65033917211716
2015,64,5.39315677083331,0,4.348803935,86.1086927083333,5.18088378355872
2015,65,6.04570896990748,0,6.08140818,79.9653362268518,5.14719969180564
2015,66,7.19293975694447,0,1.01024808,95.416302662037,5.81777890036162
2015,67,5.25867424768525,0,6.90530323999999,84.2810943287037,4.86210020262958
2015,68,3.35699542824078,0.4,3.60182149166666,84.4013130787037,4.52007264194099
2015,69,3.96655706018525,0,10.941119405,79.6860491898148,3.32685841184913
2015,70,2.70879837962967,3.4,5.86125179,84.8774282407407,3.47084873867077
2015,71,4.5274595486111,6.2,1.652853445,91.5370109953704,3.6761661080514
2015,72,2.21218877314815,8.6,2.49515556,99.9897222222222,2.79703042514344
2015,73,1.19291325231479,0,4.093483205,84.2387222222222,2.3503465193403
2015,74,2.85176192129632,0,6.139641045,94.9021533564815,2.68313714746583
2015,75,2.69552604166675,1.6,1.916193095,100,2.27600873647505
